SupplierID,EquipmentID,Amount,PurchaseDate,InvoiceNo,LogID
7917,2850,61919.38,8/17/2023,INV-07917,1916
7918,281,58774.99,2/22/2023,INV-07918,1917
7919,4375,31506.89,1/22/2023,INV-07919,1918
7920,2107,27477.76,11/29/2023,INV-07920,1919
7921,3833,49781.11,12/7/2023,INV-07921,1920
7922,4338,207506.51,4/1/2023,INV-07922,1921
7923,1502,6537.82,6/28/2023,INV-07923,1922
7924,4716,64569.72,2/24/2023,INV-07924,1923
7925,4941,63680.05,7/6/2023,INV-07925,1924
7926,3260,128426.41,9/29/2023,INV-07926,1925
7927,3877,53200.66,12/1/2023,INV-07927,1926
7928,5075,240168.15,3/1/2023,INV-07928,1927
7929,410,4817.59,6/18/2023,INV-07929,1928
7930,3662,113459.23,9/6/2023,INV-07930,1929
7931,1004,24289.68,1/4/2023,INV-07931,1930
7932,5906,12524.6,3/12/2023,INV-07932,1931
7933,5135,664362.36,12/7/2023,INV-07933,1932
7934,5415,5806.09,4/30/2023,INV-07934,1933
7935,1956,11511.64,1/10/2023,INV-07935,1934
7936,283,37050,4/18/2023,INV-07936,1935
7937,1351,4874.63,4/11/2023,INV-07937,1936
7938,917,175331.34,1/13/2023,INV-07938,1937
7939,3695,88774.25,11/13/2023,INV-07939,1938
7940,2045,4837.12,8/3/2023,INV-07940,1939
7941,357,11261.17,10/29/2023,INV-07941,1940
7942,2771,28491.78,4/14/2023,INV-07942,1941
7943,5976,91359.22,9/29/2023,INV-07943,1942
7944,3479,2208.38,8/29/2023,INV-07944,1943
7945,510,55694.56,1/14/2023,INV-07945,1944
7946,1285,18305.82,5/5/2023,INV-07946,1945
7947,3422,59152.6,4/5/2023,INV-07947,1946
7948,2959,158957.17,5/4/2023,INV-07948,1947
7949,5081,9116.92,3/12/2023,INV-07949,1948
7950,51,202806.23,6/27/2023,INV-07950,1949
7951,109,7218.93,4/27/2023,INV-07951,1950
7952,605,5277.31,12/2/2023,INV-07952,1951
7953,5578,24812.04,7/18/2023,INV-07953,1952
7954,1710,18594.9,2/2/2023,INV-07954,1953
7955,2070,184563.2,7/22/2023,INV-07955,1954
7956,805,25682.01,8/27/2023,INV-07956,1955
7957,2528,10804.18,12/13/2023,INV-07957,1956
7958,5892,43891.01,7/5/2023,INV-07958,1957
7959,2,11509.72,3/4/2023,INV-07959,1958
7960,1516,160447.39,9/11/2023,INV-07960,1959
7961,1180,5283.32,2/3/2023,INV-07961,1960
7962,3547,4438.24,6/15/2023,INV-07962,1961
7963,5161,77439.75,4/7/2023,INV-07963,1962
7964,2812,72600,6/17/2023,INV-07964,1963
7965,1435,32144.28,1/29/2023,INV-07965,1964
7966,3569,39585.18,7/5/2023,INV-07966,1965
7967,1779,72317.92,3/11/2023,INV-07967,1966
7968,1293,26197.52,8/22/2023,INV-07968,1967
7969,3423,98267.41,10/21/2023,INV-07969,1968
7970,2292,12816.55,5/14/2023,INV-07970,1969
7971,3712,11914.33,4/20/2023,INV-07971,1970
7972,5301,113801.93,12/17/2023,INV-07972,1971
7973,3030,26030.1,1/28/2023,INV-07973,1972
7974,5179,45895.94,2/4/2023,INV-07974,1973
7975,2528,213986.93,10/17/2023,INV-07975,1974
7976,3166,44161.97,3/7/2023,INV-07976,1975
7977,2532,3926.67,10/20/2023,INV-07977,1976
7978,5995,144603.24,2/23/2023,INV-07978,1977
7979,3769,16869.02,7/8/2023,INV-07979,1978
7980,4025,9014.15,6/19/2023,INV-07980,1979
7981,4985,110828.87,11/18/2023,INV-07981,1980
7982,4217,4033.99,1/1/2023,INV-07982,1981
7983,43,29107.86,2/6/2023,INV-07983,1982
7984,382,13002.07,11/8/2023,INV-07984,1983
7985,5017,175562.31,11/22/2023,INV-07985,1984
7986,691,8546.92,6/22/2023,INV-07986,1985
7987,3851,19965.22,12/19/2023,INV-07987,1986
7988,1200,5227.51,6/19/2023,INV-07988,1987
7989,1235,4303.12,11/28/2023,INV-07989,1988
7990,4638,5490.48,10/12/2023,INV-07990,1989
7991,182,3156.18,9/7/2023,INV-07991,1990
7992,3627,18379.97,12/22/2023,INV-07992,1991
7993,1978,228023.87,12/20/2023,INV-07993,1992
7994,967,21689.52,1/13/2023,INV-07994,1993
7995,5136,16114.84,3/15/2023,INV-07995,1994
7996,311,20843.26,8/30/2023,INV-07996,1995
7997,2841,4764.55,1/11/2023,INV-07997,1996
7998,2225,15821.8,6/21/2023,INV-07998,1997
7999,1668,58815.48,10/2/2023,INV-07999,1998
8000,5616,97815.5,9/3/2023,INV-08000,1999
8001,5170,73764.26,7/7/2023,INV-08001,2000
8002,1039,16054.76,6/13/2023,INV-08002,2001
8003,4305,5365.48,6/1/2023,INV-08003,2002
8004,2860,3245.27,7/19/2023,INV-08004,2003
8005,4714,5480.7,6/10/2023,INV-08005,2004
8006,584,30774.58,1/20/2023,INV-08006,2005
8007,5409,2765.44,12/8/2023,INV-08007,2006
8008,1101,91310.45,10/26/2023,INV-08008,2007
8009,1174,74219.95,4/8/2023,INV-08009,2008
8010,1518,76684.56,1/31/2023,INV-08010,2009
8011,3286,2627.89,3/2/2023,INV-08011,2010
8012,587,203811.93,12/7/2023,INV-08012,2011
8013,1183,69958.13,9/28/2023,INV-08013,2012
8014,1541,9374.8,12/19/2023,INV-08014,2013
8015,3054,48010.4,6/4/2023,INV-08015,2014
8016,2630,11136.63,11/26/2023,INV-08016,2015
8017,3724,79059.66,2/17/2023,INV-08017,2016
8018,4232,4431.65,6/20/2023,INV-08018,2017
8019,1765,2649.96,4/30/2023,INV-08019,2018
8020,137,31271.46,8/15/2023,INV-08020,2019
8021,1603,21452.61,4/21/2023,INV-08021,2020
8022,3255,25729.59,12/12/2023,INV-08022,2021
8023,2530,81726.18,3/19/2023,INV-08023,2022
8024,3260,130621.17,12/18/2023,INV-08024,2023
8025,3278,87582.67,7/6/2023,INV-08025,2024
8026,985,65238.17,12/5/2023,INV-08026,2025
8027,1512,125618.27,3/11/2023,INV-08027,2026
8028,2339,4422.71,3/7/2023,INV-08028,2027
8029,5358,51566.75,5/30/2023,INV-08029,2028
8030,3851,25013.07,4/7/2023,INV-08030,2029
8031,2261,4744.48,10/12/2023,INV-08031,2030
8032,1853,124581.17,10/9/2023,INV-08032,2031
8033,5507,120526.04,1/26/2023,INV-08033,2032
8034,3273,65117.74,8/8/2023,INV-08034,2033
8035,1783,91780.33,5/16/2023,INV-08035,2034
8036,411,2725.5,4/3/2023,INV-08036,2035
8037,4638,33790.07,4/18/2023,INV-08037,2036
8038,2805,28971.63,6/25/2023,INV-08038,2037
8039,5139,1569.34,3/15/2023,INV-08039,2038
8040,1519,48985.88,11/24/2023,INV-08040,2039
8041,3191,21696.84,10/11/2023,INV-08041,2040
8042,3851,85138.06,2/19/2023,INV-08042,2041
8043,5797,7204.89,1/18/2023,INV-08043,2042
8044,3986,26150.93,8/11/2023,INV-08044,2043
8045,5387,17067.06,5/26/2023,INV-08045,2044
8046,4643,5598.17,12/15/2023,INV-08046,2045
8047,5245,2615.3,11/18/2023,INV-08047,2046
8048,4951,918.07,5/19/2023,INV-08048,2047
8049,3624,4643.23,7/25/2023,INV-08049,2048
8050,1463,3462.96,1/29/2023,INV-08050,2049
8051,4387,1636,11/28/2023,INV-08051,2050
8052,4284,37881.41,3/7/2023,INV-08052,2051
8053,1228,9723.91,7/5/2023,INV-08053,2052
8054,2121,90792.01,8/31/2023,INV-08054,2053
8055,4067,14284.11,7/11/2023,INV-08055,2054
8056,1589,617.05,10/4/2023,INV-08056,2055
8057,3128,2910.25,9/27/2023,INV-08057,2056
8058,4214,71096.93,10/13/2023,INV-08058,2057
8059,3344,2716,11/28/2023,INV-08059,2058
8060,1212,9279.33,8/27/2023,INV-08060,2059
8061,1371,124258.42,8/20/2023,INV-08061,2060
8062,552,363028.17,4/14/2023,INV-08062,2061
8063,137,28927.53,12/14/2023,INV-08063,2062
8064,507,3605.91,5/9/2023,INV-08064,2063
8065,2929,44302.72,3/30/2023,INV-08065,2064
8066,3689,50490.06,6/21/2023,INV-08066,2065
8067,5457,109852.85,7/10/2023,INV-08067,2066
8068,1800,144583.72,6/23/2023,INV-08068,2067
8069,3653,43441.68,8/17/2023,INV-08069,2068
8070,4739,111802.39,1/27/2023,INV-08070,2069
8071,5300,39681.77,8/12/2023,INV-08071,2070
8072,2357,444252.97,6/8/2023,INV-08072,2071
8073,5174,226481.51,9/20/2023,INV-08073,2072
8074,5585,22184.17,11/10/2023,INV-08074,2073
8075,2534,34988.68,7/24/2023,INV-08075,2074
8076,4266,6380.58,10/8/2023,INV-08076,2075
8077,4602,30703.33,12/22/2023,INV-08077,2076
8078,3887,2108,6/22/2023,INV-08078,2077
8079,522,11135.34,9/3/2023,INV-08079,2078
8080,3116,10437.9,9/28/2023,INV-08080,2079
8081,3707,3727.25,2/19/2023,INV-08081,2080
8082,5130,50995.13,8/9/2023,INV-08082,2081
8083,1816,30116.87,4/1/2023,INV-08083,2082
8084,29,24004.52,3/11/2023,INV-08084,2083
8085,1587,19161.74,10/19/2023,INV-08085,2084
8086,4706,191854.83,7/25/2023,INV-08086,2085
8087,1656,55540.6,8/2/2023,INV-08087,2086
8088,4890,292366.96,8/7/2023,INV-08088,2087
8089,4539,32562.79,5/11/2023,INV-08089,2088
8090,5563,42022.95,12/5/2023,INV-08090,2089
8091,5490,11154.12,5/6/2023,INV-08091,2090
8092,3975,21844.86,11/13/2023,INV-08092,2091
8093,3980,140549.97,8/4/2023,INV-08093,2092
8094,1759,46609.08,3/1/2023,INV-08094,2093
8095,3005,10020.79,3/22/2023,INV-08095,2094
8096,229,68585.92,2/4/2023,INV-08096,2095
8097,3012,10809.06,9/29/2023,INV-08097,2096
8098,2043,33850.39,7/4/2023,INV-08098,2097
8099,1801,52346.47,8/25/2023,INV-08099,2098
8100,2391,26771.64,2/25/2023,INV-08100,2099
8101,4982,21112.52,4/28/2023,INV-08101,2100
8102,5828,22035.06,5/2/2023,INV-08102,2101
8103,2118,1955.86,1/26/2023,INV-08103,2102
8104,3430,4931.5,8/20/2023,INV-08104,2103
8105,1531,37112.78,3/18/2023,INV-08105,2104
8106,5035,6087.63,12/30/2023,INV-08106,2105
8107,5937,27982.65,4/2/2023,INV-08107,2106
8108,1771,7562.41,4/26/2023,INV-08108,2107
8109,3256,44932.19,2/8/2023,INV-08109,2108
8110,2995,10605.51,2/16/2023,INV-08110,2109
8111,977,9905.8,10/19/2023,INV-08111,2110
8112,2982,26632.25,2/9/2023,INV-08112,2111
8113,4970,7804.26,4/21/2023,INV-08113,2112
8114,4632,63875,10/6/2023,INV-08114,2113
8115,2111,48428.89,3/13/2023,INV-08115,2114
8116,4512,10741.89,7/16/2023,INV-08116,2115
8117,5654,134696.33,5/6/2023,INV-08117,2116
8118,242,5045.47,3/17/2023,INV-08118,2117
8119,3568,30048.37,3/31/2023,INV-08119,2118
8120,4812,16187.18,11/24/2023,INV-08120,2119
8121,5352,9557.55,9/27/2023,INV-08121,2120
8122,1189,11544.81,6/12/2023,INV-08122,2121
8123,20,84051.08,1/3/2023,INV-08123,2122
8124,3606,30718.47,4/4/2023,INV-08124,2123
8125,4822,29816.13,9/26/2023,INV-08125,2124
8126,2148,53658.48,2/19/2023,INV-08126,2125
8127,3254,32720.94,4/20/2023,INV-08127,2126
8128,382,6654.67,12/29/2023,INV-08128,2127
8129,2466,67585.83,1/31/2023,INV-08129,2128
8130,1206,3804.11,10/23/2023,INV-08130,2129
8131,357,122784.44,4/11/2023,INV-08131,2130
8132,4764,34308.02,10/25/2023,INV-08132,2131
8133,4263,613505.61,4/30/2023,INV-08133,2132
8134,4691,36841.6,5/11/2023,INV-08134,2133
8135,4836,23407.74,9/1/2023,INV-08135,2134
8136,4492,25645.13,9/8/2023,INV-08136,2135
8137,2399,22994.63,7/18/2023,INV-08137,2136
8138,3716,14870.88,3/29/2023,INV-08138,2137
8139,772,11156.97,3/12/2023,INV-08139,2138
8140,22,74561.64,7/19/2023,INV-08140,2139
8141,1322,14554.42,9/29/2023,INV-08141,2140
8142,2222,24775.05,6/12/2023,INV-08142,2141
8143,2677,104054.97,9/2/2023,INV-08143,2142
8144,3862,10490.76,12/2/2023,INV-08144,2143
8145,3264,28189.83,3/26/2023,INV-08145,2144
8146,4435,8247.41,5/22/2023,INV-08146,2145
8147,2906,24836.59,8/28/2023,INV-08147,2146
8148,1394,2227.8,2/16/2023,INV-08148,2147
8149,5666,96431.19,5/30/2023,INV-08149,2148
8150,424,5178.03,7/24/2023,INV-08150,2149
8151,2882,8745.43,3/12/2023,INV-08151,2150
8152,1687,10666.07,7/1/2023,INV-08152,2151
8153,58,975.02,11/4/2023,INV-08153,2152
8154,2428,43559.37,12/21/2023,INV-08154,2153
8155,4719,10619.6,5/21/2023,INV-08155,2154
8156,1401,123374.16,11/3/2023,INV-08156,2155
8157,4764,302085.97,5/3/2023,INV-08157,2156
8158,3769,17828.22,7/22/2023,INV-08158,2157
8159,3915,77010.54,11/28/2023,INV-08159,2158
8160,1813,79741.97,8/11/2023,INV-08160,2159
8161,5262,50237.21,7/2/2023,INV-08161,2160
8162,3260,183358.58,11/7/2023,INV-08162,2161
8163,3662,86206.04,6/15/2023,INV-08163,2162
8164,4825,69154.79,8/10/2023,INV-08164,2163
8165,5805,35690.26,11/25/2023,INV-08165,2164
8166,2742,60353.79,6/30/2023,INV-08166,2165
8167,219,104997,2/28/2023,INV-08167,2166
8168,4567,4257.76,7/20/2023,INV-08168,2167
8169,1142,118825.1,4/9/2023,INV-08169,2168
8170,5366,4593.51,4/20/2023,INV-08170,2169
8171,1151,34933.43,6/19/2023,INV-08171,2170
8172,4734,6477.05,5/8/2023,INV-08172,2171
8173,2267,125052.88,2/2/2023,INV-08173,2172
8174,106,26107.18,4/14/2023,INV-08174,2173
8175,1224,66291.23,11/15/2023,INV-08175,2174
8176,4126,48367.65,1/29/2023,INV-08176,2175
8177,613,30962.55,11/8/2023,INV-08177,2176
8178,1044,10553.17,6/4/2023,INV-08178,2177
8179,2430,68621.65,1/17/2023,INV-08179,2178
8180,3702,42376.77,5/21/2023,INV-08180,2179
8181,5444,178.54,6/30/2023,INV-08181,2180
8182,2197,48764.74,8/18/2023,INV-08182,2181
8183,2931,28804.76,5/14/2023,INV-08183,2182
8184,925,190031.87,6/22/2023,INV-08184,4962
8185,3817,9334.31,6/1/2023,INV-08185,2183
8186,3391,63099.47,3/5/2023,INV-08186,2184
8187,5837,25365.48,6/24/2023,INV-08187,2185
8188,1526,125545.05,4/24/2023,INV-08188,2186
8189,2784,24435.91,7/5/2023,INV-08189,2187
8190,3395,199460,7/25/2023,INV-08190,2188
8191,181,25453.48,7/5/2023,INV-08191,2189
8192,1505,9855.37,12/30/2023,INV-08192,2190
8193,5187,16393.39,1/29/2023,INV-08193,2191
8194,2241,3979.11,3/21/2023,INV-08194,2192
8195,127,2724.99,10/7/2023,INV-08195,2193
8196,5784,53987.43,8/31/2023,INV-08196,2194
8197,127,2239.95,5/1/2023,INV-08197,2195
8198,4231,157181.14,4/16/2023,INV-08198,2196
8199,4083,7434.27,12/19/2023,INV-08199,2197
8200,748,94400.89,5/26/2023,INV-08200,2198
8201,3729,11230.91,3/30/2023,INV-08201,2199
8202,1826,15332.2,2/4/2023,INV-08202,2200
8203,4006,93381.7,5/6/2023,INV-08203,2201
8204,2414,33309.72,2/5/2023,INV-08204,2202
8205,795,231199.24,6/21/2023,INV-08205,2203
8206,5540,75425.66,1/21/2023,INV-08206,2204
8207,2470,7501.47,3/8/2023,INV-08207,2205
8208,4782,15767.9,3/21/2023,INV-08208,2206
8209,2880,1608694.73,5/27/2023,INV-08209,2207
8210,5969,248714.09,10/13/2023,INV-08210,2208
8211,1673,44372.79,11/12/2023,INV-08211,2209
8212,352,2595.73,2/17/2023,INV-08212,2210
8213,5144,47789.04,12/30/2023,INV-08213,2211
8214,4083,83863.87,11/28/2023,INV-08214,2212
8215,5659,103474.89,4/7/2023,INV-08215,2213
8216,4006,5052.13,6/24/2023,INV-08216,2214
8217,5225,84224.24,4/20/2023,INV-08217,2215
8218,451,142673.26,3/5/2023,INV-08218,2216
8219,1231,49502.62,4/13/2023,INV-08219,2217
8220,2505,240471.36,3/20/2023,INV-08220,2218
8221,1398,6634.97,8/30/2023,INV-08221,2219
8222,4415,4324.23,7/29/2023,INV-08222,2220
8223,5879,110934.71,2/19/2023,INV-08223,2221
8224,3939,17873.21,4/28/2023,INV-08224,2222
8225,4146,98936.41,10/4/2023,INV-08225,2223
8226,3033,9389.44,3/28/2023,INV-08226,2224
8227,3666,7714.13,11/18/2023,INV-08227,2225
8228,1276,17327.76,3/29/2023,INV-08228,2226
8229,1004,225308.58,8/16/2023,INV-08229,2227
8230,2002,154591.23,5/2/2023,INV-08230,2228
8231,5303,52487.11,1/30/2023,INV-08231,2229
8232,4483,1617.66,5/23/2023,INV-08232,2230
8233,3797,6608.71,3/24/2023,INV-08233,2231
8234,1284,67211.51,3/1/2023,INV-08234,2232
8235,4184,56016.28,11/26/2023,INV-08235,2233
8236,1785,14497.81,12/25/2023,INV-08236,2234
8237,384,46826.6,4/19/2023,INV-08237,2235
8238,5415,48100.36,11/11/2023,INV-08238,2236
8239,5135,17325,3/28/2023,INV-08239,2237
8240,287,18737.41,4/14/2023,INV-08240,2238
8241,572,28301.13,6/21/2023,INV-08241,2239
8242,348,262907.52,9/2/2023,INV-08242,2240
8243,290,8013.74,11/29/2023,INV-08243,2241
8244,3436,52201.76,9/4/2023,INV-08244,2242
8245,5096,163865.09,5/30/2023,INV-08245,2243
8246,5521,225057.29,11/9/2023,INV-08246,2244
8247,3363,80536.03,6/2/2023,INV-08247,2245
8248,4951,10739.98,7/9/2023,INV-08248,2246
8249,1569,44271.41,11/9/2023,INV-08249,2247
8250,167,18369.9,12/8/2023,INV-08250,2248
8251,5496,6095.78,3/23/2023,INV-08251,2249
8252,4656,17667.52,1/22/2023,INV-08252,2250
8253,3903,8934.73,4/19/2023,INV-08253,2251
8254,1139,6241.64,8/2/2023,INV-08254,2252
8255,2540,9840.88,4/28/2023,INV-08255,2253
8256,241,231636.23,4/17/2023,INV-08256,2254
8257,4437,30006.76,11/19/2023,INV-08257,2255
8258,3544,155152.99,7/12/2023,INV-08258,2256
8259,228,93750.31,7/5/2023,INV-08259,2257
8260,1217,31936.95,5/1/2023,INV-08260,2258
8261,5599,18060.53,7/21/2023,INV-08261,2259
8262,4335,997,9/8/2023,INV-08262,2260
8263,5399,7306.47,12/12/2023,INV-08263,2261
8264,3646,17671.96,10/18/2023,INV-08264,2262
8265,2258,61151,5/18/2023,INV-08265,2263
8266,835,14220.93,11/27/2023,INV-08266,2264
8267,1230,2984.24,2/18/2023,INV-08267,2265
8268,426,11983.47,2/8/2023,INV-08268,2266
8269,3010,36477.97,6/11/2023,INV-08269,2267
8270,684,4992.59,8/19/2023,INV-08270,2268
8271,4371,2576.04,2/5/2023,INV-08271,2269
8272,2836,74695.78,8/30/2023,INV-08272,2270
8273,3677,88140.69,12/19/2023,INV-08273,2271
8274,1754,19386.36,1/8/2023,INV-08274,2272
8275,1297,16954,5/17/2023,INV-08275,2273
8276,2630,155868.08,7/22/2023,INV-08276,2274
8277,2558,13041.66,11/30/2023,INV-08277,2275
8278,376,79103.73,8/23/2023,INV-08278,2276
8279,69,40048.67,2/11/2023,INV-08279,2277
8280,462,66454.66,3/23/2023,INV-08280,2278
8281,848,22759.63,10/7/2023,INV-08281,2279
8282,3180,2686.6,12/8/2023,INV-08282,2280
8283,2726,26845.56,6/18/2023,INV-08283,2281
8284,931,189662.97,8/6/2023,INV-08284,2282
8285,5374,6768.02,10/8/2023,INV-08285,2283
8286,1921,10155.43,10/30/2023,INV-08286,2284
8287,4110,30999.59,2/8/2023,INV-08287,2285
8288,510,5371.14,6/4/2023,INV-08288,2286
8289,1228,172411.91,12/10/2023,INV-08289,2287
8290,4586,17980.65,6/20/2023,INV-08290,2288
8291,5968,102010.25,5/29/2023,INV-08291,2289
8292,3634,70010.26,9/19/2023,INV-08292,2290
8293,3151,544045.92,10/17/2023,INV-08293,2291
8294,5986,195752.66,11/14/2023,INV-08294,2292
8295,5621,25415.07,1/8/2023,INV-08295,2293
8296,1416,8760,3/4/2023,INV-08296,2294
8297,5450,99819.56,7/4/2023,INV-08297,2295
8298,2194,3503.25,10/26/2023,INV-08298,2296
8299,5092,185009.31,8/19/2023,INV-08299,2297
8300,4352,14004.59,6/28/2023,INV-08300,2298
8301,1634,6817.08,6/3/2023,INV-08301,2299
8302,1776,10321,7/23/2023,INV-08302,2300
8303,3057,45449.67,5/29/2023,INV-08303,2301
8304,3973,370,7/23/2023,INV-08304,2302
8305,2797,12570.65,6/7/2023,INV-08305,2303
8306,721,40325.54,9/13/2023,INV-08306,2304
8307,5895,63922.86,11/25/2023,INV-08307,2305
8308,3292,15485.1,11/20/2023,INV-08308,2306
8309,2377,17886.27,8/1/2023,INV-08309,2307
8310,753,66976.05,3/10/2023,INV-08310,2308
8311,52,6969,2/24/2023,INV-08311,2309
8312,2526,9773.66,11/29/2023,INV-08312,2310
8313,657,3085.98,12/17/2023,INV-08313,2311
8314,5713,13568.87,8/20/2023,INV-08314,2312
8315,349,40906.02,4/18/2023,INV-08315,2313
8316,881,44351.78,2/17/2023,INV-08316,2314
8317,5287,21564.79,2/18/2023,INV-08317,2315
8318,2444,66543.03,4/5/2023,INV-08318,2316
8319,1260,69644.09,6/18/2023,INV-08319,2317
8320,4255,378907.71,10/6/2023,INV-08320,2318
8321,903,31243.77,6/23/2023,INV-08321,2319
8322,3777,62653.65,10/29/2023,INV-08322,2320
8323,4921,6083.15,4/12/2023,INV-08323,2321
8324,1189,45787.24,6/16/2023,INV-08324,2322
8325,4007,93768.46,10/22/2023,INV-08325,2323
8326,5629,317387.46,11/7/2023,INV-08326,2324
8327,3746,4364.78,3/8/2023,INV-08327,2325
8328,5867,231610.26,10/19/2023,INV-08328,2326
8329,706,136665.98,8/10/2023,INV-08329,2327
8330,454,3259.92,11/15/2023,INV-08330,2328
8331,1088,57471.03,4/11/2023,INV-08331,2329
8332,922,76618.2,7/17/2023,INV-08332,2330
8333,1577,8026.8,3/16/2023,INV-08333,2331
8334,2464,50428.32,6/7/2023,INV-08334,2332
8335,3212,32071.63,3/31/2023,INV-08335,2333
8336,1768,103369.62,8/26/2023,INV-08336,2334
8337,2247,8135.44,4/16/2023,INV-08337,2335
8338,5280,22815.95,3/26/2023,INV-08338,2336
8339,1703,51364.85,6/18/2023,INV-08339,2337
8340,87,9317.59,12/26/2023,INV-08340,2338
8341,740,4074.66,3/25/2023,INV-08341,2339
8342,2146,17330,8/17/2023,INV-08342,2340
8343,1766,76948.86,11/18/2023,INV-08343,2341
8344,2200,36474.83,12/29/2023,INV-08344,2342
8345,1520,44408.56,2/6/2023,INV-08345,2343
8346,2351,31314.76,12/17/2023,INV-08346,2344
8347,41,122773.27,10/18/2023,INV-08347,2345
8348,835,185246.62,6/12/2023,INV-08348,2346
8349,511,72252.58,11/21/2023,INV-08349,2347
8350,3107,15525.05,7/29/2023,INV-08350,2348
8351,3202,13555.97,7/1/2023,INV-08351,2349
8352,3445,489.67,3/30/2023,INV-08352,2350
8353,1088,36893.35,5/18/2023,INV-08353,2351
8354,5911,20647.37,6/15/2023,INV-08354,2352
8355,687,71240.84,2/3/2023,INV-08355,2353
8356,846,3295.48,2/18/2023,INV-08356,2354
8357,2054,21593.64,9/15/2023,INV-08357,2355
8358,1226,76261.86,6/11/2023,INV-08358,2356
8359,4531,32001.83,3/12/2023,INV-08359,2357
8360,2491,119717.66,8/13/2023,INV-08360,2358
8361,2249,7101.84,3/9/2023,INV-08361,2359
8362,4298,12470.35,8/25/2023,INV-08362,2360
8363,5507,11774.99,8/26/2023,INV-08363,2361
8364,2726,7251.2,4/15/2023,INV-08364,2362
8365,3215,72502.37,5/21/2023,INV-08365,2363
8366,3686,33050.46,6/6/2023,INV-08366,2364
8367,4388,106599.78,7/26/2023,INV-08367,2365
8368,1382,25584,9/5/2023,INV-08368,2366
8369,3301,10395.54,1/4/2023,INV-08369,2367
8370,1211,16457.93,1/13/2023,INV-08370,2368
8371,2449,4052.93,10/2/2023,INV-08371,2369
8372,536,8464.38,12/26/2023,INV-08372,2370
8373,2767,3546.69,1/31/2023,INV-08373,2371
8374,2550,6300.54,1/28/2023,INV-08374,2372
8375,4146,350320.95,3/23/2023,INV-08375,2373
8376,5617,16324.59,4/5/2023,INV-08376,2374
8377,953,29563.63,3/10/2023,INV-08377,2375
8378,2587,39046.27,7/13/2023,INV-08378,2376
8379,4748,46791.87,2/8/2023,INV-08379,2377
8380,2671,14283.39,10/1/2023,INV-08380,2378
8381,4529,175772.67,7/7/2023,INV-08381,2379
8382,154,185291.99,11/16/2023,INV-08382,2380
8383,3458,9084.66,11/5/2023,INV-08383,2381
8384,3596,215941.77,12/1/2023,INV-08384,2382
8385,1966,9166.25,10/6/2023,INV-08385,2383
8386,1514,975516.15,2/22/2023,INV-08386,2384
8387,1737,44762.81,7/11/2023,INV-08387,2385
8388,5282,74219.16,9/20/2023,INV-08388,2386
8389,462,3994.66,11/19/2023,INV-08389,2387
8390,5635,6744.13,9/3/2023,INV-08390,2388
8391,533,3068.88,5/11/2023,INV-08391,2389
8392,1995,118843.81,7/6/2023,INV-08392,2390
8393,5255,101554.94,7/13/2023,INV-08393,2391
8394,248,2016.08,2/19/2023,INV-08394,2392
8395,500,8539.93,11/10/2023,INV-08395,2393
8396,5495,4702.82,4/23/2023,INV-08396,2394
8397,1237,70519.43,4/25/2023,INV-08397,2395
8398,736,4007.14,10/29/2023,INV-08398,2396
8399,5462,10380.28,11/9/2023,INV-08399,2397
8400,759,37619.8,2/17/2023,INV-08400,2398
8401,719,7616.22,6/15/2023,INV-08401,2399
8402,4572,29320.48,11/9/2023,INV-08402,2400
8403,1410,3367.33,7/4/2023,INV-08403,2401
8404,3597,33791.13,5/13/2023,INV-08404,2402
8405,3219,6308.61,11/24/2023,INV-08405,2403
8406,3436,11839.08,4/6/2023,INV-08406,2404
8407,4658,38075.84,1/8/2023,INV-08407,2405
8408,5762,118066.27,12/19/2023,INV-08408,2406
8409,2090,3536.57,8/28/2023,INV-08409,2407
8410,5828,21857.57,12/2/2023,INV-08410,2408
8411,1113,9574.33,8/21/2023,INV-08411,2409
8412,577,9088.9,3/11/2023,INV-08412,2410
8413,4565,14131.76,11/14/2023,INV-08413,2411
8414,5596,56878.87,8/18/2023,INV-08414,2412
8415,5917,5563.27,8/10/2023,INV-08415,2413
8416,693,461318.64,12/17/2023,INV-08416,2414
8417,954,1346.66,1/6/2023,INV-08417,2415
8418,4655,211190.85,7/31/2023,INV-08418,2416
8419,4348,147572.1,3/9/2023,INV-08419,2417
8420,5697,61489.91,11/16/2023,INV-08420,2418
8421,2632,1312.2,3/4/2023,INV-08421,2419
8422,505,17755.44,4/24/2023,INV-08422,2420
8423,349,4894.15,1/29/2023,INV-08423,2421
8424,3049,12153.47,6/24/2023,INV-08424,2422
8425,1420,16607.81,6/29/2023,INV-08425,2423
8426,5079,11671.07,12/22/2023,INV-08426,2424
8427,5749,12232.56,6/22/2023,INV-08427,2425
8428,4141,7606.3,6/2/2023,INV-08428,2426
8429,2183,23532.14,2/22/2023,INV-08429,2427
8430,2212,48078.58,8/5/2023,INV-08430,2428
8431,3948,182092.32,6/9/2023,INV-08431,2429
8432,3063,107253.47,2/21/2023,INV-08432,2430
8433,3988,77241.5,7/15/2023,INV-08433,2431
8434,5066,9132.36,8/10/2023,INV-08434,2432
8435,1968,8476.6,4/27/2023,INV-08435,2433
8436,4034,11733.55,5/3/2023,INV-08436,2434
8437,4997,6514.72,9/9/2023,INV-08437,2435
8438,2513,4113.79,8/27/2023,INV-08438,2436
